datetime_ist,height_m,predicted_m,residual_m
2023-07-05 04:00:00,2.34,2.3672602532228773,0.027260253222877395
2023-07-05 05:00:00,1.68,1.6316363627377757,-0.04836363726222426
2023-07-05 06:00:00,1.17,1.0669938571111108,-0.1030061428888891
2023-07-05 07:00:00,0.95,1.1434511491149117,0.1934511491149118
2023-07-05 08:00:00,2.37,2.1743134764776437,-0.19568652352235638
2023-07-05 09:00:00,4.02,3.875503544725149,-0.14449645527485044
2023-07-05 10:00:00,5.5,5.495349093114302,-0.004650906885697914
2023-07-05 11:00:00,6.21,6.379025792428648,0.16902579242864846
2023-07-05 12:00:00,6.25,6.356121106406451,0.10612110640645067
2023-07-05 13:00:00,5.53,5.676154297012331,0.1461542970123304
2023-07-05 14:00:00,4.61,4.725795582405869,0.11579558240586874
2023-07-05 15:00:00,3.74,3.786535353459149,0.04653535345914861
2023-07-05 16:00:00,2.85,2.91510945532868,0.06510945532867973
2023-07-05 17:00:00,2.17,2.033191241651543,-0.13680875834845674
2023-07-05 18:00:00,1.55,1.2224693495281604,-0.3275306504718396
2023-07-05 19:00:00,1.17,0.8907835345541502,-0.27921646544584977
2023-07-05 20:00:00,1.35,1.472566989295447,0.12256698929544685
2023-07-05 21:00:00,3.08,2.9132329238215733,-0.1667670761784268
2023-07-05 22:00:00,4.3,4.571724799378641,0.27172479937864136
2023-07-05 23:00:00,5.44,5.698771424290148,0.2587714242901473
2023-07-06 00:00:00,5.8,5.954582762241949,0.1545827622419491
2023-07-06 01:00:00,5.48,5.483429584224278,0.0034295842242775265
2023-07-06 02:00:00,4.53,4.647886909325008,0.11788690932500767
2023-07-06 03:00:00,3.69,3.7607452364211253,0.0707452364211254
2023-07-06 04:00:00,2.92,2.9465664124367117,0.02656641243671176
2023-07-06 05:00:00,2.23,2.16092095901012,-0.06907904098987983
2023-07-06 06:00:00,1.67,1.4094930347836816,-0.26050696521631833
2023-07-06 07:00:00,1.26,0.985097828776383,-0.27490217122361704
2023-07-06 08:00:00,1.56,1.3466150365479161,-0.2133849634520839
2023-07-06 09:00:00,3.43,2.6346204060704914,-0.7953795939295087
2023-07-06 10:00:00,4.75,4.377949982964036,-0.3720500170359644
2023-07-06 11:00:00,5.87,5.799508246047463,-0.07049175395253737
2023-07-06 12:00:00,6.3,6.392258158490239,0.09225815849023888
2023-07-06 13:00:00,6.17,6.159213637254867,-0.010786362745133005
2023-07-06 14:00:00,5.38,5.4124875186993915,0.03248751869939159
2023-07-06 15:00:00,4.4,4.479457726214827,0.07945772621482661
2023-07-06 16:00:00,3.53,3.545748403086509,0.015748403086509377
2023-07-06 17:00:00,2.84,2.6338980881638916,-0.20610191183610826
2023-07-06 18:00:00,2.19,1.734559591121218,-0.455440408878782
2023-07-06 19:00:00,1.63,1.0401006443503065,-0.5898993556496934
2023-07-06 20:00:00,1.38,0.9775972963689551,-0.4024027036310448
2023-07-06 21:00:00,1.92,1.8420644907393566,-0.0779355092606433
2023-07-06 22:00:00,3.46,3.384923714220861,-0.07507628577913916
2023-07-06 23:00:00,4.72,4.900098237865097,0.1800982378650975
2023-07-07 00:00:00,5.7,5.760532057208717,0.06053205720871713
2023-07-07 01:00:00,5.9,5.809341906710982,-0.09065809328901864
2023-07-07 02:00:00,5.41,5.275473889168097,-0.1345261108319029
2023-07-07 03:00:00,4.45,4.47336448870707,0.02336448870706942
2023-07-07 04:00:00,3.63,3.6186110742423656,-0.011388925757634283
2023-07-07 05:00:00,2.82,2.789430607494462,-0.030569392505537696
2023-07-07 06:00:00,2.15,1.9883284070746978,-0.1616715929253021
2023-07-07 07:00:00,1.59,1.3189783380734896,-0.27102166192651045
2023-07-07 08:00:00,1.3,1.1134141199470198,-0.18658588005298027
2023-07-07 09:00:00,1.88,1.7289484842190403,-0.15105151578095954
2023-07-07 10:00:00,3.6,3.122626280498896,-0.4773737195011041
2023-07-07 11:00:00,4.83,4.728010920453352,-0.10198907954664804
2023-07-07 12:00:00,5.81,5.859078059668949,0.049078059668949514
2023-07-07 13:00:00,6.25,6.19620797014172,-0.05379202985827991
2023-07-07 14:00:00,5.97,5.855010407617031,-0.11498959238296891
2023-07-07 15:00:00,4.99,5.118636964003512,0.12863696400351188
2023-07-07 16:00:00,4.1,4.218899130407153,0.11889913040715339
2023-07-07 17:00:00,3.32,3.286419647723583,-0.03358035227641665
2023-07-07 18:00:00,2.61,2.3739187273118043,-0.23608127268819556
2023-07-07 19:00:00,1.9,1.5540585874265274,-0.34594141257347255
2023-07-07 20:00:00,1.36,1.0654445267748753,-0.29455547322512476
2023-07-07 21:00:00,1.47,1.2652321636896096,-0.20476783631039042
2023-07-07 22:00:00,2.3,2.2839722186250073,-0.0160277813749925
2023-07-07 23:00:00,3.7,3.7548957080113023,0.05489570801130217
2023-07-08 00:00:00,4.83,5.022750646306105,0.19275064630610483
2023-07-08 01:00:00,5.62,5.636612753643134,0.01661275364313397
2023-07-08 02:00:00,5.7,5.574708244524784,-0.12529175547521643
2023-07-08 03:00:00,5.07,5.059285705055204,-0.010714294944796698
2023-07-08 04:00:00,4.14,4.310918609988736,0.17091860998873631
2023-07-08 05:00:00,3.36,3.479652193335424,0.11965219333542398
2023-07-08 06:00:00,2.64,2.6598211721126757,0.019821172112675534
2023-07-08 07:00:00,2.05,1.921516716009882,-0.12848328399011777
2023-07-08 08:00:00,1.56,1.4145409006683176,-0.14545909933168244
2023-07-08 09:00:00,1.41,1.4267565848250594,0.016756584825059484
2023-07-08 10:00:00,2.2,2.179577507905227,-0.020422492094773315
2023-07-08 11:00:00,3.56,3.5061061074759072,-0.053893892524092823
2023-07-08 12:00:00,4.66,4.855322218459902,0.19532221845990172
2023-07-08 13:00:00,5.56,5.698008997880501,0.13800899788050103
2023-07-08 14:00:00,5.86,5.869436753666407,0.009436753666406617
2023-07-08 15:00:00,5.51,5.50971762700558,-0.00028237299441968844
2023-07-08 16:00:00,4.61,4.818267715690491,0.20826771569049107
2023-07-08 17:00:00,3.79,3.9522662028432713,0.1622662028432713
2023-07-08 18:00:00,3.11,3.0459548587255822,-0.06404514127441763
2023-07-08 19:00:00,2.49,2.2078794869747322,-0.28212051302526797
2023-07-08 20:00:00,1.97,1.551265312961388,-0.41873468703861194
2023-07-08 21:00:00,1.51,1.2843632384664327,-0.22563676153356726
2023-07-08 22:00:00,1.39,1.6539791996490427,0.2639791996490428
2023-07-08 23:00:00,2.49,2.669628164945055,0.17962816494505462
2023-07-09 00:00:00,3.66,3.9469722226231023,0.2869722226231022
2023-07-09 01:00:00,4.61,4.954524687377707,0.3445246873777066
2023-07-09 02:00:00,5.29,5.400880272218533,0.11088027221853292
2023-07-09 03:00:00,5.32,5.318370172393874,-0.0016298276061261774
2023-07-09 04:00:00,4.8,4.860801098383632,0.06080109838363246
2023-07-09 05:00:00,3.95,4.164810817837921,0.2148108178379209
2023-07-09 06:00:00,3.23,3.3692692569146585,0.13926925691465852
2023-07-09 07:00:00,2.64,2.6152030785140723,-0.024796921485927825
2023-07-09 08:00:00,2.1,2.0092663342670614,-0.09073366573293873
2023-07-09 09:00:00,1.75,1.6795237216797292,-0.07047627832027081
2023-07-09 10:00:00,1.79,1.827706912170178,0.037706912170178075
2023-07-09 11:00:00,2.82,2.569787856097792,-0.2502121439022078
2023-07-09 12:00:00,3.8,3.703403454870565,-0.09659654512943483
2023-07-09 13:00:00,4.69,4.768602430905425,0.07860243090542429
2023-07-09 14:00:00,5.31,5.391424957272804,0.0814249572728043
2023-07-09 15:00:00,5.45,5.491340846325267,0.04134084632526669
2023-07-09 16:00:00,5.01,5.166458817956755,0.15645881795675542
2023-07-09 17:00:00,4.27,4.52999502019151,0.25999502019151066
2023-07-09 18:00:00,3.56,3.7120173479997134,0.15201734799971334
2023-07-09 19:00:00,2.9,2.884037213502586,-0.015962786497413894
2023-07-09 20:00:00,2.33,2.1882226428964024,-0.14177735710359762
2023-07-09 21:00:00,1.86,1.7184230274666026,-0.14157697253339752
2023-07-09 22:00:00,1.56,1.6106970867777641,0.05069708677776408
2023-07-09 23:00:00,1.71,2.0212900025288363,0.3112900025288363
2023-07-10 00:00:00,2.95,2.9136163591768756,-0.03638364082312462
2023-07-10 01:00:00,3.94,3.9592480360537716,0.019248036053771678
2023-07-10 02:00:00,4.72,4.761350647169331,0.04135064716933101
2023-07-10 03:00:00,5.1,5.130311074384349,0.030311074384349546
2023-07-10 04:00:00,5.01,5.085205588856684,0.07520558885668382
2023-07-10 05:00:00,4.4,4.697218703505766,0.2972187035057656
2023-07-10 06:00:00,3.73,4.058288910282426,0.32828891028242646
2023-07-10 07:00:00,3.1,3.3324904607553862,0.23249046075538615
2023-07-10 08:00:00,2.58,2.694992708834536,0.11499270883453594
2023-07-10 09:00:00,2.15,2.238066164336085,0.08806616433608516
2023-07-10 10:00:00,1.9,2.0286771929689293,0.12867719296892943
2023-07-10 11:00:00,1.97,2.195165222527403,0.225165222527403
2023-07-10 12:00:00,2.75,2.8107241868652886,0.060724186865288576
2023-07-10 13:00:00,3.59,3.7056748260510566,0.11567482605105672
2023-07-10 14:00:00,4.25,4.53089854177938,0.2808985417793801
2023-07-10 15:00:00,4.87,5.023739636129658,0.15373963612965813
2023-07-10 16:00:00,5.05,5.12302622054674,0.07302622054674046
2023-07-10 17:00:00,4.72,4.859496794816853,0.1394967948168535
2023-07-10 18:00:00,4.11,4.288013796002929,0.17801379600292844
2023-07-10 19:00:00,3.48,3.5477143288875364,0.06771432888753637
2023-07-10 20:00:00,2.86,2.843521322338816,-0.016478677661183827
2023-07-10 21:00:00,2.35,2.3088669830172446,-0.04113301698275551
2023-07-10 22:00:00,1.94,1.9813352643274422,0.04133526432744228
2023-07-10 23:00:00,1.71,1.9319520163897121,0.22195201638971218
2023-07-11 00:00:00,2.06,2.2779697070454685,0.21796970704546847
2023-07-11 01:00:00,3.04,2.9973637863938842,-0.0426362136061158
2023-07-11 02:00:00,3.9,3.8424193440277477,-0.05758065597225226
2023-07-11 03:00:00,4.5,4.5204539801242465,0.020453980124246485
2023-07-11 04:00:00,4.89,4.8852551349506,-0.004744865049399749
2023-07-11 05:00:00,4.86,4.9091225395192755,0.049122539519275144
2023-07-11 06:00:00,4.4,4.5961073751238715,0.1961073751238711
2023-07-11 07:00:00,3.76,4.027492374754607,0.26749237475460763
2023-07-11 08:00:00,3.3,3.3978606391940107,0.09786063919401089
2023-07-11 09:00:00,2.82,2.88465390004975,0.06465390004975013
2023-07-11 10:00:00,2.46,2.532861072937834,0.07286107293783406
2023-07-11 11:00:00,2.19,2.35177891992054,0.16177891992054017
2023-07-11 12:00:00,2.21,2.4389910386127194,0.2289910386127194
2023-07-11 13:00:00,2.71,2.877836515783698,0.16783651578369785
2023-07-11 14:00:00,3.39,3.5578847295413776,0.16788472954137745
2023-07-11 15:00:00,4.08,4.2216989204872934,0.14169892048729338
2023-07-11 16:00:00,4.62,4.667969990869174,0.04796999086917353
2023-07-11 17:00:00,4.87,4.81576727331316,-0.054232726686840316
2023-07-11 18:00:00,4.68,4.6300767449765745,-0.049923255023425206
2023-07-11 19:00:00,4.05,4.135108801513436,0.08510880151343603
2023-07-11 20:00:00,3.51,3.4912709506357906,-0.01872904936420916
2023-07-11 21:00:00,2.97,2.9159082017875058,-0.054091798212494435
2023-07-11 22:00:00,2.52,2.5052562694505256,-0.01474373054947442
2023-07-11 23:00:00,2.19,2.2403350277073675,0.05033502770736753
2023-07-12 00:00:00,2.02,2.1616122266410134,0.14161222664101336
2023-07-12 01:00:00,2.24,2.392855227614041,0.1528552276140407
2023-07-12 02:00:00,3.05,2.95291391085881,-0.09708608914118999
2023-07-12 03:00:00,3.75,3.6648810374657743,-0.08511896253422568
2023-07-12 04:00:00,4.35,4.300392884111027,-0.04960711588897304
2023-07-12 05:00:00,4.7,4.716122795956045,0.016122795956045266
2023-07-12 06:00:00,4.8,4.826816951783605,0.026816951783604992
2023-07-12 07:00:00,4.51,4.588462693456638,0.07846269345663792
2023-07-12 08:00:00,4.01,4.089222345662585,0.07922234566258535
2023-07-12 09:00:00,3.5,3.545867936488269,0.045867936488269034
2023-07-12 10:00:00,3.02,3.116703487915809,0.09670348791580885
2023-07-12 11:00:00,2.61,2.7965093317349927,0.18650933173499284
2023-07-12 12:00:00,2.32,2.5638763484388654,0.24387634843886552
2023-07-12 13:00:00,2.29,2.5244778056349086,0.2344778056349086
2023-07-12 14:00:00,2.67,2.7968528092707743,0.12685280927077436
2023-07-12 15:00:00,3.33,3.3265419919030577,-0.003458008096942411
2023-07-12 16:00:00,3.98,3.917419499319718,-0.0625805006802822
2023-07-12 17:00:00,4.46,4.389922362016249,-0.07007763798375066
2023-07-12 18:00:00,4.72,4.621181880596262,-0.09881811940373808
2023-07-12 19:00:00,4.66,4.517525603914576,-0.142474396085424
2023-07-12 20:00:00,4.16,4.091078589815345,-0.06892141018465558
2023-07-12 21:00:00,3.6,3.5270744508242484,-0.07292554917575167
2023-07-12 22:00:00,3.06,3.042609720829534,-0.017390279170466094
2023-07-12 23:00:00,2.59,2.6917358759326317,0.10173587593263189
2023-07-13 00:00:00,2.23,2.4176955115765564,0.1876955115765564
2023-07-13 01:00:00,2.05,2.26261283111318,0.21261283111318008
2023-07-13 02:00:00,2.32,2.3806969674553558,0.06069696745535591
2023-07-13 03:00:00,2.97,2.8339594809190323,-0.13604051908096793
2023-07-13 04:00:00,3.64,3.4951583677285676,-0.14484163227143254
2023-07-13 05:00:00,4.24,4.164482431030261,-0.07551756896973938
2023-07-13 06:00:00,4.71,4.671398467970126,-0.038601532029874264
2023-07-13 07:00:00,4.94,4.867971587074612,-0.07202841292538853
2023-07-13 08:00:00,4.77,4.678883652031634,-0.09111634796836565
2023-07-13 09:00:00,4.28,4.214249330546858,-0.06575066945314223
2023-07-13 10:00:00,3.73,3.712215928814343,-0.01778407118565717
2023-07-13 11:00:00,3.25,3.3074517716719747,0.05745177167197468
2023-07-13 12:00:00,2.81,2.954985622200361,0.14498562220036115
2023-07-13 13:00:00,2.45,2.6275268465147916,0.17752684651479145
2023-07-13 14:00:00,2.23,2.4615162119566216,0.23151621195662164
2023-07-13 15:00:00,2.3,2.6176023643808235,0.3176023643808237
2023-07-13 16:00:00,3.1,3.0837825034684117,-0.016217496531588438
2023-07-13 17:00:00,3.78,3.693573411682929,-0.08642658831707095
2023-07-13 18:00:00,4.31,4.252888444860199,-0.05711155513980071
2023-07-13 19:00:00,4.67,4.578713220704359,-0.09128677929564066
2023-07-13 20:00:00,4.68,4.529242361296892,-0.15075763870310777
2023-07-13 21:00:00,4.2,4.127775866342223,-0.07222413365777758
2023-07-13 22:00:00,3.69,3.5964589363190527,-0.09354106368094728
2023-07-13 23:00:00,3.19,3.1505466154150747,-0.0394533845849252
2023-07-14 00:00:00,2.66,2.8039022889772482,0.1439022889772481
2023-07-14 01:00:00,2.31,2.4777982948312993,0.16779829483129927
2023-07-14 02:00:00,2.12,2.2371823437502076,0.11718234375020753
2023-07-14 03:00:00,2.27,2.2789536116516462,0.00895361165164621
2023-07-14 04:00:00,2.96,2.702692918732303,-0.25730708126769697
2023-07-14 05:00:00,3.72,3.4044568190769255,-0.31554318092307465
2023-07-14 06:00:00,4.31,4.173691716376921,-0.13630828362307845
2023-07-14 07:00:00,4.8,4.783519288995504,-0.016480711004495774
2023-07-14 08:00:00,5.02,5.0260309802824965,0.006030980282496934
2023-07-14 09:00:00,4.88,4.823624269245492,-0.056375730754507636
2023-07-14 10:00:00,4.35,4.334663450087351,-0.015336549912648323
2023-07-14 11:00:00,3.79,3.8239079713881345,0.033907971388134506
2023-07-14 12:00:00,3.28,3.3974667403611756,0.11746674036117577
2023-07-14 13:00:00,2.75,2.975526955846745,0.2255269558467452
2023-07-14 14:00:00,2.34,2.5427475351563156,0.20274753515631572
2023-07-14 15:00:00,2.05,2.2837273672679146,0.23372736726791477
2023-07-14 16:00:00,2.1,2.403247782455988,0.3032477824559878
2023-07-14 17:00:00,2.84,2.9099458984777287,0.06994589847772881
2023-07-14 18:00:00,3.63,3.6250536090784062,-0.0049463909215936575
2023-07-14 19:00:00,4.26,4.3004116498100355,0.040411649810035755
2023-07-14 20:00:00,4.67,4.6853268005982285,0.015326800598228552
2023-07-14 21:00:00,4.69,4.620194249635888,-0.06980575036411274
2023-07-14 22:00:00,4.32,4.178445821669633,-0.14155417833036754
2023-07-14 23:00:00,3.67,3.6338765154238244,-0.036123484576175535
2023-07-15 00:00:00,3.14,3.190318287934697,0.05031828793469684
2023-07-15 01:00:00,2.61,2.8140388275368324,0.20403882753683256
2023-07-15 02:00:00,2.18,2.4164738679790614,0.23647386797906123
2023-07-15 03:00:00,1.87,2.1081244412237576,0.23812444122375753
2023-07-15 04:00:00,1.93,2.1400967627850145,0.21009676278501455
2023-07-15 05:00:00,2.74,2.6337926167717196,-0.1062073832282806
2023-07-15 06:00:00,3.5,3.465816204482792,-0.03418379551720818
2023-07-15 07:00:00,4.33,4.3674175634830545,0.03741756348305447
2023-07-15 08:00:00,5.08,5.038301301583159,-0.04169869841684104
2023-07-15 09:00:00,5.26,5.240088852176149,-0.019911147823850506
2023-07-15 10:00:00,5.02,4.943314756045654,-0.07668524395434595
2023-07-15 11:00:00,4.36,4.381740434157524,0.02174043415752358
2023-07-15 12:00:00,3.76,3.8363226553937606,0.07632265539376082
2023-07-15 13:00:00,3.14,3.364628722017764,0.22462872201776385
2023-07-15 14:00:00,2.61,2.8549080291486733,0.24490802914867338
2023-07-15 15:00:00,2.16,2.3297227836806043,0.16972278368060412
2023-07-15 16:00:00,1.89,2.0433131350718448,0.15331313507184485
2023-07-15 17:00:00,2.1,2.2353509810368717,0.1353509810368716
2023-07-15 18:00:00,3.08,2.8910468111026058,-0.18895318889739432
2023-07-15 19:00:00,3.84,3.763748682337481,-0.07625131766251902
2023-07-15 20:00:00,4.42,4.523767535996472,0.10376753599647248
2023-07-15 21:00:00,4.67,4.878182242959151,0.20818224295915133
2023-07-15 22:00:00,4.6,4.7080384824711885,0.10803848247118886
2023-07-15 23:00:00,4.17,4.176970454002142,0.006970454002142468
2023-07-16 00:00:00,3.62,3.60276890062225,-0.017231099377750247
2023-07-16 01:00:00,2.99,3.1465167291666605,0.15651672916666026
2023-07-16 02:00:00,2.41,2.7177308495246675,0.30773084952466734
2023-07-16 03:00:00,1.95,2.2447791234249705,0.2947791234249706
2023-07-16 04:00:00,1.67,1.916578867532584,0.24657886753258418
2023-07-16 05:00:00,1.8,2.038873745008224,0.23887374500822411
2023-07-16 06:00:00,2.87,2.711613091158552,-0.15838690884144802
2023-07-16 07:00:00,3.96,3.7296914883047134,-0.23030851169528654
2023-07-16 08:00:00,4.87,4.729699280017769,-0.14030071998223104
2023-07-16 09:00:00,5.32,5.358982523929895,0.038982523929894874
2023-07-16 10:00:00,5.44,5.41336258435261,-0.026637415647390306
2023-07-16 11:00:00,5.1,4.964934025545424,-0.1350659744545757
2023-07-16 12:00:00,4.44,4.321852770569914,-0.11814722943008604
2023-07-16 13:00:00,3.71,3.7413224268446283,0.03132242684462838
2023-07-16 14:00:00,3.01,3.2087559754264454,0.19875597542644563
2023-07-16 15:00:00,2.43,2.6034921900472736,0.17349219004727345
2023-07-16 16:00:00,2.02,2.0287658837240556,0.008765883724055623
2023-07-16 17:00:00,1.79,1.8200990264122938,0.030099026412293783
2023-07-16 18:00:00,2.24,2.2103709817149286,-0.029629018285071584
2023-07-16 19:00:00,3.28,3.0914607486904577,-0.18853925130954208
2023-07-16 20:00:00,4.18,4.102062849929176,-0.07793715007082369
2023-07-16 21:00:00,4.96,4.845795844628565,-0.1142041553714348
2023-07-16 22:00:00,5.15,5.055358676968254,-0.09464132303174644
2023-07-16 23:00:00,4.82,4.71749190657958,-0.10250809342042011
2023-07-17 00:00:00,4.3,4.093959381965787,-0.20604061803421292
2023-07-17 01:00:00,3.62,3.5015240491602766,-0.11847595083972351
2023-07-17 02:00:00,2.85,3.020085866272039,0.1700858662720388
2023-07-17 03:00:00,2.22,2.5178875961779354,0.29788759617793525
2023-07-17 04:00:00,1.6,1.9913622948636565,0.39136229486365637
2023-07-17 05:00:00,1.52,1.7337791522565762,0.21377915225657618
2023-07-17 06:00:00,1.98,2.0694693205334893,0.08946932053348933
2023-07-17 07:00:00,3.3,3.0011666475201286,-0.2988333524798712
2023-07-17 08:00:00,4.37,4.185449423667482,-0.18455057633251837
2023-07-17 09:00:00,5.18,5.173166713654995,-0.0068332863450049075
2023-07-17 10:00:00,5.57,5.629679328632159,0.05967932863215886
2023-07-17 11:00:00,5.47,5.460876074179728,-0.009123925820271772
2023-07-17 12:00:00,4.87,4.859156085176441,-0.010843914823559508
2023-07-17 13:00:00,4.08,4.160891359182932,0.08089135918293167
2023-07-17 14:00:00,3.37,3.547120212325294,0.17712021232529374
2023-07-17 15:00:00,2.72,2.93472957541686,0.21472957541685966
2023-07-17 16:00:00,2.17,2.2490617801836095,0.07906178018360954
2023-07-17 17:00:00,1.71,1.7141794232665641,0.004179423266564175
2023-07-17 18:00:00,1.7,1.7189602105389223,0.018960210538922384
2023-07-17 19:00:00,2.6,2.4083029920190127,-0.19169700798098743
2023-07-17 20:00:00,3.58,3.5122217542805165,-0.06777824571948354
2023-07-17 21:00:00,4.43,4.555476872559715,0.12547687255971507
2023-07-17 22:00:00,5.08,5.14585949697622,0.06585949697621984
