datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2021-02-23 18:00:00,3.19,3.0166122592789266,0.15975237,3.1763646282059286,0.17338774072107332
2021-02-23 19:00:00,3.8,3.5821088735516047,0.2638692,3.8459780697281336,0.21789112644839514
2021-02-23 20:00:00,4.25,3.998362459813686,0.2516506,4.2500130614391285,0.251637540186314
2021-02-23 21:00:00,4.48,4.224660504841228,0.26653963,4.491200138115306,0.25533949515877286
2021-02-23 22:00:00,4.4,4.165971600334891,0.18646757,4.352439173381575,0.23402839966510935
2021-02-23 23:00:00,4.05,3.795196107534004,0.1421987,3.937394804266525,0.25480389246599566
2021-02-24 00:00:00,3.55,3.3012491932390553,0.16805707,3.4693062624214512,0.24875080676094452
2021-02-24 01:00:00,3.0,2.8917600490876856,0.11530727,3.007067320568246,0.10823995091231442
2021-02-24 02:00:00,2.49,2.5395915530829893,-0.06753858,2.4720529712944495,-0.049591553082989126
2021-02-24 03:00:00,2.1,2.144414343066972,-0.19571868,1.94869566721515,-0.044414343066971895
2021-02-24 04:00:00,1.8,1.8528739833852803,-0.119810365,1.7330636182448422,-0.052873983385280265
2021-02-24 05:00:00,1.82,1.9539815752449274,-0.10433589,1.8496456860246897,-0.13398157524492738
2021-02-24 06:00:00,2.49,2.48177947941631,-0.073661156,2.4081183234176033,0.00822052058369005
2021-02-24 07:00:00,3.18,3.1559144023421104,0.106447674,3.2623620766761596,0.024085597657889757
2021-02-24 08:00:00,3.72,3.70390548891308,0.070566505,3.7744719941067904,0.01609451108692017
2021-02-24 09:00:00,4.1,4.022765464595446,0.10364334,4.126408807448039,0.07723453540455338
2021-02-24 10:00:00,4.15,4.0501025613740165,0.2085301,4.258632659573861,0.09989743862598388
2021-02-24 11:00:00,3.8,3.747162752217593,0.14837936,3.8955421078866146,0.05283724778240684
2021-02-24 12:00:00,3.39,3.251577308041657,0.051484883,3.3030621908732303,0.13842269195834334
2021-02-24 13:00:00,2.95,2.8030264794582274,0.1397674,2.942793872928038,0.14697352054177282
2021-02-24 14:00:00,2.49,2.4538249571415407,0.037608787,2.4914337445589525,0.036175042858459516
2021-02-24 15:00:00,2.1,2.0783247629058854,-0.07984865,1.9984761157882707,0.021675237094114674
2021-02-24 16:00:00,1.73,1.7312373150734626,-0.014560178,1.7166771371512137,-0.001237315073462586
2021-02-24 17:00:00,1.5,1.7398733967269702,-0.2576893,1.482184099527721,-0.23987339672697017
2021-02-24 18:00:00,2.05,2.304783405184112,-0.2736725,2.031110913872085,-0.25478340518411224
2021-02-24 19:00:00,3.2,3.2065593085739486,-0.06796983,3.138589479729878,-0.006559308573948375
2021-02-24 20:00:00,4.1,4.04050231210966,0.08275245,4.123254763410281,0.05949768789033971
2021-02-24 21:00:00,4.6,4.565604096816794,0.08374457,4.6493486674297015,0.03439590318320551
2021-02-24 22:00:00,4.8,4.710554893317533,0.1522622,4.862817089262319,0.08944510668246686
2021-02-24 23:00:00,4.6,4.457540299189852,0.17690313,4.634443427813815,0.14245970081014736
2021-02-25 00:00:00,3.95,3.9106901568133625,0.12898096,4.039671121235589,0.03930984318663766
2021-02-25 01:00:00,3.43,3.3133872036601932,0.007338147,3.320725350804958,0.11661279633980692
2021-02-25 02:00:00,2.9,2.8018662457248364,0.12258179,2.9244480331322347,0.09813375427516347
2021-02-25 03:00:00,2.4,2.2782285273102545,0.10482608,2.383054605129125,0.12177147268974542
2021-02-25 04:00:00,1.93,1.7123417611557343,0.14074922,1.8530909772354462,0.2176582388442656
2021-02-25 05:00:00,1.57,1.4119206486564053,0.08196201,1.493882660410918,0.15807935134359474
2021-02-25 06:00:00,1.53,1.7386883842242082,-0.28827545,1.4504129337561449,-0.2086883842242082
2021-02-25 07:00:00,2.39,2.631484843258443,-0.22259212,2.4088927278562213,-0.24148484325844288
2021-02-25 08:00:00,3.28,3.6329699679017406,-0.1658907,3.46707927423719,-0.35296996790174084
2021-02-25 09:00:00,3.98,4.331921940908029,-0.27710968,4.054812258348062,-0.3519219409080292
2021-02-25 10:00:00,4.34,4.585670552249384,-0.19210835,4.393562204237414,-0.2456705522493845
2021-02-25 11:00:00,4.34,4.405051544450947,0.014025835,4.4190773797713,-0.06505154445094696
2021-02-25 12:00:00,3.9,3.892671673028298,0.10732891,4.00000057968361,0.007328326971701937
2021-02-25 13:00:00,3.39,3.275173794509134,0.09514387,3.370317664028368,0.11482620549086597
2021-02-25 14:00:00,2.9,2.743676150141956,0.13033092,2.8740070703613774,0.15632384985804393
2021-02-25 15:00:00,2.42,2.2511363718255457,0.10927337,2.360409738455623,0.16886362817445422
2021-02-25 16:00:00,2.0,1.6948562585452185,0.19465828,1.8895145379641638,0.3051437414547815
2021-02-25 17:00:00,1.6,1.2934251929795597,0.33055452,1.623979708102927,0.3065748070204404
2021-02-25 18:00:00,1.35,1.498664032440446,-0.09479918,1.4038648491313679,-0.14866403244044601
2021-02-25 19:00:00,2.1,2.4464597418277605,-0.48076704,1.965692700382982,-0.3464597418277604
2021-02-25 20:00:00,3.49,3.7165175643377713,-0.13466313,3.5818544295244625,-0.22651756433777104
2021-02-25 21:00:00,4.45,4.727333430462092,-0.2125883,4.514745135121554,-0.27733343046209225
2021-02-25 22:00:00,4.92,5.183685625221612,-0.26596463,4.917720997955682,-0.263685625221612
2021-02-25 23:00:00,5.08,5.088505108566004,-0.087700196,5.000804912955481,-0.008505108566003727
2021-02-26 00:00:00,4.59,4.574090013792899,0.10038039,4.674470404675391,0.0159099862071006
2021-02-26 01:00:00,3.98,3.8619470710854618,0.055660557,3.917607628087291,0.11805292891453822
2021-02-26 02:00:00,3.38,3.178385768667388,0.17708103,3.3554668022548437,0.20161423133261192
2021-02-26 03:00:00,2.77,2.5496463574028696,0.22955835,2.7792047060585703,0.22035364259713042
2021-02-26 04:00:00,2.2,1.8516370131648467,0.31891882,2.1705558373607086,0.34836298683515343
2021-02-26 05:00:00,1.68,1.1982989544090332,0.4407921,1.63909106795159,0.4817010455909667
2021-02-26 06:00:00,1.29,1.0648439246496,0.18122797,1.2460718917926588,0.22515607535040005
2021-02-26 07:00:00,1.29,1.7972759532163325,-0.55560106,1.24167489282586,-0.5072759532163325
2021-02-26 08:00:00,2.48,3.125738194521742,-0.46170366,2.664034536417799,-0.645738194521742
2021-02-26 09:00:00,3.6,4.369733115073242,-0.53952825,3.830204864378967,-0.7697331150732416
2021-02-26 10:00:00,4.45,5.034196496883719,-0.588393,4.445803523937552,-0.5841964968837186
2021-02-26 11:00:00,4.85,5.049105329031954,-0.28898245,4.760122878069887,-0.199105329031954
2021-02-26 12:00:00,4.8,4.583517383413146,0.12689215,4.710409532861541,0.21648261658685364
2021-02-26 13:00:00,4.2,3.8769675761204914,0.31154302,4.1885105937463,0.3230324238795088
2021-02-26 14:00:00,3.56,3.169293689876187,0.31681827,3.486111956983197,0.39070631012381307
2021-02-26 15:00:00,2.9,2.5460224626203427,0.27830312,2.824325579180325,0.3539775373796572
2021-02-26 16:00:00,2.29,1.8920955121663776,0.3070801,2.1991756022123066,0.3979044878336224
2021-02-26 17:00:00,1.74,1.2114269197398777,0.5082786,1.7197055280620213,0.5285730802601223
2021-02-26 18:00:00,1.22,0.9156680919965624,0.3858139,1.3014819838842273,0.30433190800343757
2021-02-26 19:00:00,1.0,1.5018963976442221,-0.5591016,0.9427948160707358,-0.5018963976442221
2021-02-26 20:00:00,2.0,2.9152941879776764,-0.42564616,2.48964803190506,-0.9152941879776764
2021-02-26 21:00:00,3.7,4.471718795266102,-0.491908,3.9798107814454537,-0.7717187952661018
2021-02-26 22:00:00,4.89,5.46362798311915,-0.5520695,4.91155849793162,-0.5736279831191506
2021-02-26 23:00:00,5.41,5.662030502228423,-0.3465727,5.315457805065795,-0.2520305022284228
2021-02-27 00:00:00,5.35,5.2412417216113125,0.059124466,5.300366187643102,0.10875827838868712
2021-02-27 01:00:00,4.7,4.488541897667568,0.25034353,4.738885429037731,0.21145810233243179
2021-02-27 02:00:00,3.98,3.665428491666366,0.23614188,3.9015703670526043,0.3145715083336338
2021-02-27 03:00:00,3.2,2.9080867782046464,0.26814467,3.1762314453532365,0.29191322179535373
2021-02-27 04:00:00,2.4,2.146940233063083,0.30356944,2.450509669136386,0.253059766936917
2021-02-27 05:00:00,1.72,1.3176563513696058,0.40668854,1.7243448925435407,0.4023436486303942
2021-02-27 06:00:00,1.19,0.7286256005437537,0.5021902,1.2308157732160254,0.46137439945624625
2021-02-27 07:00:00,0.8,0.9581487691769638,-0.055543717,0.9026050521800556,-0.15814876917696374
2021-02-27 08:00:00,1.09,2.201599602213842,-0.8739592,1.32764041852091,-1.1115996022138421
2021-02-27 09:00:00,2.6,3.8972274007172647,-0.87198794,3.0252394618363443,-1.2972274007172646
2021-02-27 10:00:00,4.0,5.183132803522874,-0.86981344,4.313319361292649,-1.1831328035228736
2021-02-27 11:00:00,5.0,5.608236968880938,-0.7131734,4.8950635794461235,-0.6082369688809379
2021-02-27 12:00:00,5.29,5.285688838927123,-0.13689253,5.14879631158528,0.004311161072877212
2021-02-27 13:00:00,4.95,4.557504993233293,0.22347511,4.780980106744378,0.39249500676670745
2021-02-27 14:00:00,4.22,3.723375190747138,0.39113063,4.114505816948768,0.4966248092528618
2021-02-27 15:00:00,3.48,2.9510815032926794,0.40872347,3.3598049768415685,0.5289184967073206
2021-02-27 16:00:00,2.72,2.2173794055586136,0.41502494,2.632404341757802,0.5026205944413866
2021-02-27 17:00:00,2.04,1.421927921551536,0.5435249,1.965452842491935,0.6180720784484641
2021-02-27 18:00:00,1.44,0.7441649870515241,0.7020412,1.4462061957955732,0.6958350129484758
2021-02-27 19:00:00,1.0,0.744984794727244,0.21022023,0.9552050273331781,0.255015205272756
2021-02-27 20:00:00,1.01,1.830285711443887,-0.97693986,0.8533458544378141,-0.8202857114438871
2021-02-27 21:00:00,2.71,3.6511355803747154,-0.7108877,2.9402479098577476,-0.9411355803747155
2021-02-27 22:00:00,4.3,5.287223147866835,-0.618465,4.668758141515364,-0.9872231478668354
2021-02-27 23:00:00,5.28,6.038038552114919,-0.7085586,5.32947993309255,-0.7580385521149191
2021-02-28 00:00:00,5.69,5.866495758085938,-0.42201236,5.444483399182053,-0.1764957580859372
2021-02-28 01:00:00,5.5,5.144216496998724,0.06569637,5.20991287058061,0.3557835030012759
2021-02-28 02:00:00,4.68,4.237955111351909,0.34537885,4.583333957282009,0.44204488864809033
2021-02-28 03:00:00,3.78,3.3537465020708312,0.42223105,3.775977550416397,0.42625349792916856
2021-02-28 04:00:00,2.85,2.517211928206074,0.3861237,2.9033356152349588,0.3327880717939262
2021-02-28 05:00:00,2.02,1.636870630206276,0.3840296,2.020900227250267,0.3831293697937239
2021-02-28 06:00:00,1.35,0.7893948090528139,0.5981792,1.387574030206073,0.5606051909471862
2021-02-28 07:00:00,0.85,0.45583033154323405,0.51914334,0.9749736745150358,0.39416966845676593
2021-02-28 08:00:00,0.65,1.1863512929931432,-0.5309852,0.6553661164298803,-0.5363512929931432
2021-02-28 09:00:00,1.7,2.9038160190281914,-1.143265,1.7605510101017998,-1.2038160190281915
2021-02-28 10:00:00,3.5,4.76246969792508,-0.94749933,3.8149703631129155,-1.2624696979250798
2021-02-28 11:00:00,4.9,5.852337931952228,-0.96211153,4.890226399264087,-0.9523379319522274
2021-02-28 12:00:00,5.54,5.908032814605083,-0.56327987,5.344752947432842,-0.3680328146050833
2021-02-28 13:00:00,5.58,5.2659238943147475,0.060097456,5.326021350293141,0.31407610568525257
2021-02-28 14:00:00,4.8,4.368335633352526,0.30513528,4.673470913246401,0.43166436664747376
2021-02-28 15:00:00,3.9,3.4714798929714443,0.37705216,3.8485320510887386,0.4285201070285556
2021-02-28 16:00:00,3.1,2.6355036626277557,0.34576997,2.9812736342368713,0.4644963373722444
2021-02-28 17:00:00,2.38,1.7913968333878862,0.5174169,2.308813727823769,0.5886031666121136
2021-02-28 18:00:00,1.65,0.9419960037068057,0.75047773,1.6924737349346803,0.7080039962931942
2021-02-28 19:00:00,1.1,0.4425499024708947,0.52778715,0.9703370514233789,0.6574500975291053
2021-02-28 20:00:00,0.65,0.8846919100184707,-0.18794243,0.6967494796414642,-0.23469191001847067
2021-02-28 21:00:00,1.19,2.4485588407810224,-0.88740027,1.5611585712726606,-1.2585588407810224
2021-02-28 22:00:00,3.4,4.476183455244806,-0.7527493,3.7234341313998964,-1.0761834552448062
2021-02-28 23:00:00,5.1,5.938402283121131,-0.7444277,5.193974602151893,-0.8384022831211313
2021-03-01 00:00:00,5.9,6.298508257958131,-0.57461876,5.723889501187044,-0.39850825795813094
2021-03-01 01:00:00,5.85,5.768910719329328,-0.061554603,5.707356116050691,0.081089280670672
2021-03-01 02:00:00,5.12,4.850843717164912,0.2176669,5.068510611362376,0.2691562828350884
2021-03-01 03:00:00,4.3,3.8791036914877215,0.28925234,4.168356032281331,0.4208963085122783
2021-03-01 04:00:00,3.5,2.9541179024756925,0.3700108,3.3241286956847684,0.5458820975243075
2021-03-01 05:00:00,2.68,2.0412444310893108,0.57594705,2.617191477369218,0.6387555689106894
2021-03-01 06:00:00,1.82,1.116894858719635,0.82821375,1.9451086100357056,0.703105141280365
2021-03-01 07:00:00,1.1,0.4172747620093908,0.72084826,1.138123024319419,0.6827252379906092
2021-03-01 08:00:00,0.61,0.49434168776058557,0.1075706,0.6019122912504613,0.11565831223941442
2021-03-01 09:00:00,0.68,1.729285343830878,-1.0824608,0.6468245827606265,-1.0492853438308778
2021-03-01 10:00:00,2.21,3.7336904579770427,-0.96116877,2.772521691955314,-1.5236904579770427
2021-03-01 11:00:00,4.38,5.4917109500550385,-0.9986562,4.4930547367715,-1.1117109500550386
2021-03-01 12:00:00,5.41,6.213306131545831,-0.73375183,5.479554298106958,-0.8033061315458312
2021-03-01 13:00:00,5.7,5.897084698283028,-0.3748752,5.522209510409188,-0.1970846982830281
2021-03-01 14:00:00,5.25,5.044140451226146,0.11706842,5.161208868596465,0.20585954877385415
2021-03-01 15:00:00,4.48,4.079403574974833,0.27905014,4.3584537165477855,0.40059642502516724
2021-03-01 16:00:00,3.68,3.151842259008681,0.38843012,3.540272377569472,0.5281577409913192
2021-03-01 17:00:00,2.92,2.2520193942197473,0.55289894,2.804918337643972,0.6679806057802526
2021-03-01 18:00:00,2.15,1.35338920860729,0.80824775,2.161636953644369,0.7966107913927098
2021-03-01 19:00:00,1.4,0.5951172409014256,0.88002086,1.4751380977587254,0.8048827590985743
2021-03-01 20:00:00,0.8,0.4259173945261561,0.39800647,0.8239238635374628,0.3740826054738439
2021-03-01 21:00:00,0.58,1.3288831666188436,-0.8048887,0.5239944413380819,-0.7488831666188437
2021-03-01 22:00:00,1.92,3.1987981543200763,-0.7914417,2.407356475319222,-1.2787981543200764
2021-03-01 23:00:00,4.1,5.163320072884019,-0.8579095,4.305410572285112,-1.0633200728840198
2021-03-02 00:00:00,5.58,6.25747293205832,-0.7605611,5.496911823469148,-0.6774729320583202
2021-03-02 01:00:00,5.8,6.208512827505205,-0.39551318,5.812999650587175,-0.4085128275052048
2021-03-02 02:00:00,5.46,5.433906945833355,-0.10565301,5.328253935524613,0.02609305416664487
2021-03-02 03:00:00,4.66,4.442418765109401,0.17863049,4.621049251240115,0.21758123489059944
2021-03-02 04:00:00,3.86,3.45870667253006,0.24834833,3.7070549980210115,0.40129332746993995
2021-03-02 05:00:00,3.0,2.502496906788895,0.40016922,2.9026661303358767,0.4975030932111051
2021-03-02 06:00:00,2.18,1.5628548372475828,0.6089326,2.17178745157406,0.6171451627524174
2021-03-02 07:00:00,1.45,0.7270120088328392,0.81788385,1.544895857976821,0.7229879911671607
2021-03-02 08:00:00,0.84,0.3266394298174947,0.61712724,0.9437666695216268,0.5133605701825052
2021-03-02 09:00:00,0.49,0.852528468946675,-0.3719639,0.48056458053992146,-0.362528468946675
2021-03-02 10:00:00,1.0,2.441248581912179,-1.1060385,1.335210130717416,-1.4412485819121792
2021-03-02 11:00:00,3.41,4.464629077191183,-1.0653898,3.3992393248031822,-1.0546290771911826
2021-03-02 12:00:00,5.02,5.906934835053106,-0.83596265,5.070972181893011,-0.8869348350531068
2021-03-02 13:00:00,5.72,6.218574516039894,-0.58813787,5.630436650973365,-0.498574516039894
2021-03-02 14:00:00,5.62,5.637238555711874,-0.12212413,5.515114427668222,-0.017238555711873715
2021-03-02 15:00:00,4.9,4.7067959921506715,0.1424768,4.849272789254553,0.1932040078493289
2021-03-02 16:00:00,4.15,3.742562003319305,0.2056829,3.9482449068475187,0.40743799668069514
2021-03-02 17:00:00,3.39,2.7975628713974316,0.40581518,3.203378055513795,0.5924371286025685
2021-03-02 18:00:00,2.58,1.871958713393806,0.69236404,2.564322750430702,0.708041286606194
2021-03-02 19:00:00,1.8,1.0318077649710502,0.85217035,1.8839781131384696,0.7681922350289498
2021-03-02 20:00:00,1.12,0.5052053926103754,0.6775535,1.1827588675134821,0.6147946073896247
2021-03-02 21:00:00,0.73,0.713836986421867,-0.15244573,0.5613912528746563,0.01616301357813299
2021-03-02 22:00:00,0.98,1.9473230989262382,-0.9250465,1.0222765953823845,-0.9673230989262382
2021-03-02 23:00:00,2.98,3.863160076047004,-0.815392,3.047768058682502,-0.883160076047004
2021-03-03 00:00:00,4.96,5.534282223711063,-0.69013643,4.844145791063358,-0.5742822237110632
2021-03-03 01:00:00,5.65,6.195985564767614,-0.49658084,5.69940472561051,-0.545985564767614
2021-03-03 02:00:00,5.6,5.837674553907932,-0.30490717,5.532767380989612,-0.23767455390793213
2021-03-03 03:00:00,4.98,4.965490769644431,0.021611983,4.9871027526009595,0.014509230355569613
2021-03-03 04:00:00,4.2,3.9900279495562323,0.09469001,4.084717959507824,0.20997205044376788
2021-03-03 05:00:00,3.43,3.0211495327294267,0.22162142,3.2427709566891587,0.4088504672705735
2021-03-03 06:00:00,2.58,2.0705424563094486,0.43525296,2.505795420806061,0.5094575436905515
2021-03-03 07:00:00,1.84,1.2059531931718388,0.668691,1.8746441726525822,0.6340468068281613
2021-03-03 08:00:00,1.15,0.5917012478119972,0.7625347,1.3542359257943275,0.5582987521880027
2021-03-03 09:00:00,0.7,0.5471998121594605,0.16143812,0.7086379345511612,0.1528001878405395
2021-03-03 10:00:00,0.58,1.4137187764042096,-0.81731063,0.5964081451290326,-0.8337187764042097
2021-03-03 11:00:00,2.0,3.1101696469024733,-0.94168603,2.1684836126998976,-1.1101696469024733
2021-03-03 12:00:00,4.35,4.911662508350299,-0.8409145,4.070748020511554,-0.5616625083502997
2021-03-03 13:00:00,5.4,5.947343815939223,-0.46872365,5.478620161192214,-0.5473438159392225
2021-03-03 14:00:00,5.6,5.930837035992174,-0.31765535,5.613181681253939,-0.3308370359921744
2021-03-03 15:00:00,5.18,5.2350946708635755,-0.027970584,5.20712408675415,-0.05509467086357578
2021-03-03 16:00:00,4.53,4.331071774055967,0.053681213,4.384752987464676,0.1989282259440328
2021-03-03 17:00:00,3.85,3.402397690253037,0.21207032,3.6144680063293158,0.447602309746963
2021-03-03 18:00:00,3.1,2.470806366134698,0.4605777,2.9313840626965115,0.6291936338653019
2021-03-03 19:00:00,2.39,1.605371196140012,0.6910231,2.2963943074833955,0.7846288038599882
2021-03-03 20:00:00,1.75,0.943273743194415,0.7992972,1.7425709567487973,0.806726256805585
2021-03-03 21:00:00,1.19,0.7067614247508653,0.46649104,1.1732524683185228,0.4832385752491346
2021-03-03 22:00:00,0.9,1.2035932130906142,-0.49114272,0.7124504931065596,-0.30359321309061416
2021-03-03 23:00:00,1.7,2.540318499158756,-0.7428275,1.7974910240878028,-0.8403184991587562
2021-03-04 00:00:00,3.89,4.2602254226809,-0.55814624,3.702079184353874,-0.3702254226809001
2021-03-04 01:00:00,5.1,5.526828709732256,-0.42872307,5.098105642687044,-0.4268287097322565
2021-03-04 02:00:00,5.39,5.820692947593012,-0.42011294,5.400580009904185,-0.4306929475930126
2021-03-04 03:00:00,5.28,5.30770465380525,-0.1257257,5.181978952353949,-0.02770465380524989
2021-03-04 04:00:00,4.71,4.461722693658721,0.14728479,4.609007484532248,0.2482773063412793
2021-03-04 05:00:00,4.0,3.5541156187972796,0.26153365,3.8156492665729296,0.44588438120272045
2021-03-04 06:00:00,3.24,2.63298866518568,0.40886408,3.0418527460915943,0.6070113348143202
2021-03-04 07:00:00,2.48,1.7641488258500844,0.60260344,2.366752261366442,0.7158511741499156
2021-03-04 08:00:00,1.77,1.0837041925951731,0.7870088,1.870713014559437,0.6862958074048269
