datetime_ist,height_m,predicted_m,residual_m
2021-04-19 21:00:00,2.58,2.4826123151764037,-0.09738768482359639
2021-04-19 22:00:00,2.3,2.2755680425200895,-0.024431957479910338
2021-04-19 23:00:00,2.41,2.3018770314077637,-0.10812296859223647
2021-04-20 00:00:00,2.89,2.553500214580145,-0.33649978541985526
2021-04-20 01:00:00,3.44,3.0400070615413193,-0.39999293845868067
2021-04-20 02:00:00,3.9,3.621563369286589,-0.27843663071341096
2021-04-20 03:00:00,4.2,3.974888322784907,-0.2251116772150934
2021-04-20 04:00:00,4.15,3.920385375713811,-0.22961462428618917
2021-04-20 05:00:00,3.89,3.6418018209110374,-0.2481981790889627
2021-04-20 06:00:00,3.53,3.4086219950415972,-0.12137800495840256
2021-04-20 07:00:00,3.14,3.226603885629537,0.08660388562953703
2021-04-20 08:00:00,2.78,2.9536799771200575,0.17367997712005767
2021-04-20 09:00:00,2.4,2.6205471210208695,0.2205471210208696
2021-04-20 10:00:00,2.2,2.4070162725797166,0.20701627257971644
2021-04-20 11:00:00,2.32,2.394067633322713,0.07406763332271327
2021-04-20 12:00:00,2.81,2.557934924926483,-0.25206507507351716
2021-04-20 13:00:00,3.4,2.921709558943883,-0.47829044105611684
2021-04-20 14:00:00,3.91,3.4708741289881178,-0.4391258710118824
2021-04-20 15:00:00,4.28,3.9764895413707593,-0.303510458629241
2021-04-20 16:00:00,4.34,4.160857017845166,-0.1791429821548336
2021-04-20 17:00:00,4.12,4.034298329592048,-0.08570167040795251
2021-04-20 18:00:00,3.8,3.842397261783185,0.04239726178318515
2021-04-20 19:00:00,3.51,3.68822837248224,0.17822837248224
2021-04-20 20:00:00,3.23,3.446520020474818,0.2165200204748179
2021-04-20 21:00:00,2.92,3.065340594188844,0.14534059418884393
2021-04-20 22:00:00,2.68,2.6998730102801907,0.019873010280190506
2021-04-20 23:00:00,2.54,2.4888789113674057,-0.05112108863259435
2021-04-21 00:00:00,2.7,2.427443230167069,-0.272556769832931
2021-04-21 01:00:00,3.04,2.526169250485631,-0.5138307495143692
2021-04-21 02:00:00,3.38,2.856701350559725,-0.5232986494402749
2021-04-21 03:00:00,3.69,3.334737389426336,-0.3552626105736638
2021-04-21 04:00:00,3.9,3.6826347759706013,-0.21736522402939862
2021-04-21 05:00:00,3.95,3.7472192673763227,-0.20278073262367746
2021-04-21 06:00:00,3.76,3.6700088194780935,-0.08999118052190624
2021-04-21 07:00:00,3.5,3.612403661013244,0.11240366101324417
2021-04-21 08:00:00,3.24,3.506087564553788,0.2660875645537879
2021-04-21 09:00:00,2.94,3.236243592666447,0.29624359266644706
2021-04-21 10:00:00,2.72,2.8923496132418607,0.1723496132418605
2021-04-21 11:00:00,2.48,2.6473457607975055,0.16734576079750552
2021-04-21 12:00:00,2.4,2.5342787063919494,0.1342787063919495
2021-04-21 13:00:00,2.82,2.5325005974988204,-0.28749940250117945
2021-04-21 14:00:00,3.35,2.7304641148418405,-0.6195358851581596
2021-04-21 15:00:00,3.75,3.1774539187385975,-0.5725460812614025
2021-04-21 16:00:00,4.06,3.678994292148845,-0.3810057078511546
2021-04-21 17:00:00,4.24,3.972955295044869,-0.267044704955131
2021-04-21 18:00:00,4.3,4.042032009037677,-0.2579679909623227
2021-04-21 19:00:00,4.1,4.037811536468205,-0.06218846353179508
2021-04-21 20:00:00,3.75,3.9689750842142972,0.21897508421429723
2021-04-21 21:00:00,3.4,3.7095070755609054,0.3095070755609055
2021-04-21 22:00:00,3.07,3.2786961389703366,0.2086961389703368
2021-04-21 23:00:00,2.72,2.8633639141612193,0.14336391416121907
2021-04-22 00:00:00,2.4,2.5645762714169855,0.1645762714169856
2021-04-22 01:00:00,2.35,2.357947810016055,0.007947810016054824
2021-04-22 02:00:00,2.65,2.3080428521441543,-0.34195714785584563
2021-04-22 03:00:00,3.05,2.5613456514868966,-0.4886543485131032
2021-04-22 04:00:00,3.42,3.0696054701047144,-0.3503945298952855
2021-04-22 05:00:00,3.75,3.5567188207810982,-0.19328117921890176
2021-04-22 06:00:00,4.02,3.84114811400899,-0.17885188599100976
2021-04-22 07:00:00,4.15,3.982229761640389,-0.16777023835961113
2021-04-22 08:00:00,4.01,4.0361449987871785,0.026144998787178686
2021-04-22 09:00:00,3.7,3.9029814844100392,0.20298148441003905
2021-04-22 10:00:00,3.37,3.5372308574106945,0.16723085741069443
2021-04-22 11:00:00,3.04,3.098456520310763,0.05845652031076298
2021-04-22 12:00:00,2.73,2.7481819481769785,0.01818194817697849
2021-04-22 13:00:00,2.4,2.482479999651754,0.08247999965175401
2021-04-22 14:00:00,2.11,2.3112522607627635,0.2012522607627636
2021-04-22 15:00:00,1.96,2.4060372507123513,0.44603725071235134
2021-04-22 16:00:00,2.52,2.8703123198759806,0.35031231987598055
2021-04-22 17:00:00,3.21,3.5087073249582534,0.2987073249582535
2021-04-22 18:00:00,3.82,4.0230518656822865,0.20305186568228661
2021-04-22 19:00:00,4.29,4.320412994239521,0.03041299423952104
2021-04-22 20:00:00,4.5,4.445917432265696,-0.0540825677343042
2021-04-22 21:00:00,4.3,4.351046787344866,0.05104678734486612
2021-04-22 22:00:00,3.89,3.9650994239646815,0.07509942396468139
2021-04-22 23:00:00,3.45,3.4071922172698734,-0.04280778273012675
2021-04-23 00:00:00,2.95,2.889959644684655,-0.06004035531534502
2021-04-23 01:00:00,2.52,2.4700076290478292,-0.049992370952170795
2021-04-23 02:00:00,2.2,2.118114965448944,-0.081885034551056
2021-04-23 03:00:00,1.95,1.9736866529580646,0.023686652958064602
2021-04-23 04:00:00,2.01,2.2593954941029177,0.24939549410291795
2021-04-23 05:00:00,2.7,2.9361254418314107,0.2361254418314105
2021-04-23 06:00:00,3.41,3.680285000944037,0.27028500094403674
2021-04-23 07:00:00,4.0,4.228413821231262,0.2284138212312623
2021-04-23 08:00:00,4.4,4.532370907032217,0.13237090703221632
2021-04-23 09:00:00,4.45,4.5724380685284896,0.12243806852848937
2021-04-23 10:00:00,4.14,4.28292211337497,0.1429221133749703
2021-04-23 11:00:00,3.7,3.7353371830897233,0.03533718308972311
2021-04-23 12:00:00,3.24,3.15877708159972,-0.08122291840028018
2021-04-23 13:00:00,2.79,2.681355069626238,-0.108644930373762
2021-04-23 14:00:00,2.37,2.260429796172417,-0.10957020382758298
2021-04-23 15:00:00,2.0,1.9579094692115022,-0.04209053078849778
2021-04-23 16:00:00,1.8,2.042695468445668,0.24269546844566814
2021-04-23 17:00:00,2.2,2.6560661988221845,0.45606619882218435
2021-04-23 18:00:00,3.12,3.554974350488127,0.43497435048812694
2021-04-23 19:00:00,3.92,4.346699139078236,0.4266991390782362
2021-04-23 20:00:00,4.57,4.826658424250224,0.2566584242502241
2021-04-23 21:00:00,4.91,4.953640447704829,0.04364044770482867
2021-04-23 22:00:00,4.8,4.692337652226461,-0.10766234777353922
2021-04-23 23:00:00,4.29,4.092372984324624,-0.19762701567537633
2021-04-24 00:00:00,3.61,3.38182331723487,-0.2281766827651297
2021-04-24 01:00:00,3.09,2.76513203377378,-0.3248679662262197
2021-04-24 02:00:00,2.6,2.23250556797169,-0.3674944320283102
2021-04-24 03:00:00,2.12,1.7662551288722184,-0.35374487112778175
2021-04-24 04:00:00,1.78,1.6073923460210138,-0.17260765397898625
2021-04-24 05:00:00,1.79,2.0516592331403825,0.2616592331403824
2021-04-24 06:00:00,2.75,3.0250789117642087,0.27507891176420873
2021-04-24 07:00:00,3.7,4.092516026841905,0.39251602684190523
2021-04-24 08:00:00,4.52,4.863343559297894,0.3433435592978942
2021-04-24 09:00:00,4.9,5.193838248632263,0.2938382486322624
2021-04-24 10:00:00,4.9,5.060613172938186,0.16061317293818522
2021-04-24 11:00:00,4.41,4.512436605600212,0.10243660560021173
2021-04-24 12:00:00,3.89,3.7608274003974134,-0.12917259960258676
2021-04-24 13:00:00,3.33,3.064512286410809,-0.2654877135891911
2021-04-24 14:00:00,2.81,2.4757929474942806,-0.33420705250571947
2021-04-24 15:00:00,2.26,1.9192450092408606,-0.3407549907591392
2021-04-24 16:00:00,1.8,1.5462393054183878,-0.2537606945816122
2021-04-24 17:00:00,1.55,1.7368056332430504,0.18680563324305033
2021-04-24 18:00:00,2.1,2.631511158476301,0.531511158476301
2021-04-24 19:00:00,3.32,3.8691714652111195,0.5491714652111197
2021-04-24 20:00:00,4.3,4.907449833022857,0.6074498330228568
2021-04-24 21:00:00,5.0,5.434296000427168,0.4342960004271683
2021-04-24 22:00:00,5.3,5.3941171297553225,0.09411712975532271
2021-04-24 23:00:00,4.99,4.8565613249920885,-0.13343867500791173
2021-04-25 00:00:00,4.21,4.029146022010781,-0.18085397798921932
2021-04-25 01:00:00,3.59,3.208119238846805,-0.3818807611531949
2021-04-25 02:00:00,2.99,2.527863923760512,-0.46213607623948816
2021-04-25 03:00:00,2.4,1.9017059273829078,-0.49829407261709213
2021-04-25 04:00:00,1.8,1.3665451239422743,-0.4334548760577257
2021-04-25 05:00:00,1.32,1.2975332141011346,-0.022466785898865416
2021-04-25 06:00:00,1.35,2.034666442022198,0.684666442022198
2021-04-25 07:00:00,2.9,3.3926302574178404,0.4926302574178405
2021-04-25 08:00:00,4.45,4.758324240659831,0.30832424065983055
2021-04-25 09:00:00,5.34,5.61079848348531,0.27079848348531055
2021-04-25 10:00:00,5.61,5.782721480262538,0.17272148026253742
2021-04-25 11:00:00,5.49,5.34844586731829,-0.14155413268171024
2021-04-25 12:00:00,4.85,4.5236638070474005,-0.3263361929525992
2021-04-25 13:00:00,4.1,3.6236036678270973,-0.47639633217290234
2021-04-25 14:00:00,3.38,2.8596054719712227,-0.5203945280287772
2021-04-25 15:00:00,2.68,2.1781067689619813,-0.5018932310380189
2021-04-25 16:00:00,2.02,1.5135900965802038,-0.5064099034197962
2021-04-25 17:00:00,1.45,1.1582855533021967,-0.2917144466978032
2021-04-25 18:00:00,1.15,1.5894682566171976,0.4394682566171977
2021-04-25 19:00:00,2.2,2.866821421997722,0.6668214219977218
2021-04-25 20:00:00,4.01,4.43085805854313,0.4208580585431303
2021-04-25 21:00:00,5.22,5.577087703180946,0.3570877031809463
2021-04-25 22:00:00,5.65,5.957642427289944,0.3076424272899434
2021-04-25 23:00:00,5.6,5.6119475391289155,0.011947539128915885
2021-04-26 00:00:00,4.81,4.780225145251698,-0.029774854748301216
2021-04-26 01:00:00,4.09,3.7986324003377696,-0.29136759966223025
2021-04-26 02:00:00,3.35,2.943686185816847,-0.40631381418315327
2021-04-26 03:00:00,2.64,2.228459527555201,-0.4115404724447993
2021-04-26 04:00:00,1.98,1.5246576468324418,-0.4553423531675582
2021-04-26 05:00:00,1.32,0.9909161817383917,-0.3290838182616084
2021-04-26 06:00:00,0.87,1.1421189782613752,0.2721189782613752
2021-04-26 07:00:00,1.15,2.2834537665368217,1.1334537665368218
2021-04-26 08:00:00,3.7,4.023472795325947,0.3234727953259471
2021-04-26 09:00:00,5.48,5.54630200574779,0.06630200574778922
2021-04-26 10:00:00,6.02,6.271782518834419,0.2517825188344194
2021-04-26 11:00:00,6.04,6.12701644140795,0.0870164414079504
2021-04-26 12:00:00,5.7,5.362586260765522,-0.3374137392344778
2021-04-26 13:00:00,4.88,4.341000022768994,-0.5389999772310059
2021-04-26 14:00:00,3.98,3.3876080287530437,-0.5923919712469563
2021-04-26 15:00:00,3.1,2.5955907748076514,-0.5044092251923487
2021-04-26 16:00:00,2.33,1.8279513286040867,-0.5020486713959134
2021-04-26 17:00:00,1.62,1.1068105684616614,-0.5131894315383387
2021-04-26 18:00:00,1.04,0.8929366883745353,-0.1470633116254647
2021-04-26 19:00:00,0.91,1.6890177099908399,0.7790177099908399
2021-04-26 20:00:00,2.81,3.365157111292876,0.5551571112928761
2021-04-26 21:00:00,4.9,5.1220144893401995,0.22201448934019918
2021-04-26 22:00:00,5.82,6.1605136017125295,0.3405136017125292
2021-04-26 23:00:00,6.04,6.223538840287331,0.1835388402873308
2021-04-27 00:00:00,5.49,5.53647177141136,0.04647177141136005
2021-04-27 01:00:00,4.69,4.4992069007599325,-0.19079309924006793
2021-04-27 02:00:00,3.85,3.4804571582293,-0.3695428417707003
2021-04-27 03:00:00,3.01,2.649266043972679,-0.3607339560273206
2021-04-27 04:00:00,2.22,1.903136572616717,-0.3168634273832831
2021-04-27 05:00:00,1.51,1.1537863327334839,-0.35621366726651615
2021-04-27 06:00:00,0.9,0.731226095625982,-0.16877390437401807
2021-04-27 07:00:00,0.55,1.2322275657951491,0.6822275657951491
2021-04-27 08:00:00,2.11,2.808690060299707,0.698690060299707
2021-04-27 09:00:00,4.9,4.801784675081632,-0.09821532491836837
2021-04-27 10:00:00,6.08,6.252931961608311,0.17293196160831137
2021-04-27 11:00:00,6.45,6.658031082213313,0.20803108221331268
2021-04-27 12:00:00,6.3,6.143824235679925,-0.15617576432007496
2021-04-27 13:00:00,5.5,5.136605358888335,-0.36339464111166464
2021-04-27 14:00:00,4.54,4.049923969379,-0.49007603062100014
2021-04-27 15:00:00,3.58,3.1183311827935194,-0.4616688172064807
2021-04-27 16:00:00,2.71,2.3048485548951554,-0.4051514451048446
2021-04-27 17:00:00,1.92,1.4681757112539917,-0.4518242887460082
2021-04-27 18:00:00,1.24,0.7865351904492947,-0.45346480955070534
2021-04-27 19:00:00,0.75,0.850385370613362,0.10038537061336195
2021-04-27 20:00:00,1.18,2.0653173772895927,0.8853173772895928
2021-04-27 21:00:00,4.1,4.029048801367701,-0.07095119863229904
2021-04-27 22:00:00,5.7,5.74856782246748,0.04856782246748015
2021-04-27 23:00:00,6.18,6.4712371630368715,0.29123716303687175
2021-04-28 00:00:00,5.88,6.151263020748304,0.2712630207483038
2021-04-28 01:00:00,5.1,5.210844184715489,0.11084418471548929
2021-04-28 02:00:00,4.25,4.115116546411274,-0.134883453588726
2021-04-28 03:00:00,3.38,3.153915357155688,-0.22608464284431173
2021-04-28 04:00:00,2.52,2.359587458666134,-0.16041254133386618
2021-04-28 05:00:00,1.78,1.5856402889406747,-0.19435971105932537
2021-04-28 06:00:00,1.1,0.8662137740003335,-0.23378622599966659
2021-04-28 07:00:00,0.61,0.6859855454027179,0.07598554540271796
2021-04-28 08:00:00,0.52,1.6049217947616856,1.0849217947616856
2021-04-28 09:00:00,3.9,3.5194366524041105,-0.3805633475958894
2021-04-28 10:00:00,5.87,5.530449494264099,-0.3395505057359012
2021-04-28 11:00:00,6.41,6.679360513105965,0.26936051310596465
2021-04-28 12:00:00,6.5,6.675613530248857,0.17561353024885662
2021-04-28 13:00:00,5.97,5.871048579806894,-0.09895142019310565
2021-04-28 14:00:00,5.01,4.776462604335658,-0.2335373956643414
2021-04-28 15:00:00,4.0,3.7367785893434204,-0.26322141065657956
2021-04-28 16:00:00,3.09,2.8510392627759438,-0.23896073722405609
2021-04-28 17:00:00,2.29,2.0130233690197152,-0.2769766309802848
2021-04-28 18:00:00,1.54,1.1674932813052596,-0.3725067186947404
2021-04-28 19:00:00,0.95,0.6537436825345129,-0.2962563174654871
2021-04-28 20:00:00,0.67,1.083597494651235,0.41359749465123496
2021-04-28 21:00:00,2.5,2.647977055551585,0.14797705555158513
2021-04-28 22:00:00,5.22,4.675445574943359,-0.5445544250566403
2021-04-28 23:00:00,5.98,6.116261534637382,0.13626153463738166
2021-04-29 00:00:00,6.12,6.416980623752624,0.29698062375262424
2021-04-29 01:00:00,5.74,5.7859816097796966,0.04598160977969634
2021-04-29 02:00:00,4.85,4.756180225287234,-0.09381977471276581
2021-04-29 03:00:00,3.92,3.730960568639885,-0.18903943136011492
2021-04-29 04:00:00,3.04,2.862483173587249,-0.1775168264127509
2021-04-29 05:00:00,2.24,2.095538929795767,-0.14446107020423327
2021-04-29 06:00:00,1.51,1.3330539397465742,-0.17694606025342585
2021-04-29 07:00:00,0.94,0.7561067854177815,-0.1838932145822184
2021-04-29 08:00:00,0.58,0.9119554056596229,0.3319554056596229
2021-04-29 09:00:00,3.11,2.1982790852432412,-0.9117209147567586
2021-04-29 10:00:00,5.04,4.234754990812068,-0.8052450091879324
2021-04-29 11:00:00,6.08,6.0064874155677535,-0.07351258443224662
2021-04-29 12:00:00,6.4,6.719873730665205,0.3198737306652051
2021-04-29 13:00:00,6.3,6.361697684432369,0.061697684432369115
2021-04-29 14:00:00,5.4,5.432040665333948,0.03204066533394734
2021-04-29 15:00:00,4.46,4.393335977378605,-0.06666402262139481
2021-04-29 16:00:00,3.51,3.4498353794703474,-0.060164620529652435
2021-04-29 17:00:00,2.69,2.60222614210722,-0.0877738578927798
2021-04-29 18:00:00,1.9,1.7675055117914167,-0.13249448820858323
2021-04-29 19:00:00,1.3,1.0161230406822321,-0.2838769593177679
2021-04-29 20:00:00,0.88,0.7746839605407404,-0.1053160394592596
2021-04-29 21:00:00,0.8,1.549754075979068,0.749754075979068
2021-04-29 22:00:00,4.26,3.2730884360885635,-0.9869115639114363
2021-04-29 23:00:00,5.68,5.108604323708362,-0.5713956762916377
2021-04-30 00:00:00,6.11,6.12006913763785,0.010069137637850112
2021-04-30 01:00:00,6.09,6.038569068684131,-0.05143093131586873
2021-04-30 02:00:00,5.5,5.2633255647323445,-0.23667443526765553
2021-04-30 03:00:00,4.6,4.30098560072246,-0.2990143992775396
2021-04-30 04:00:00,3.68,3.407739302404688,-0.27226069759531235
2021-04-30 05:00:00,2.81,2.6232905190119693,-0.18670948098803075
2021-04-30 06:00:00,2.05,1.8945835254976606,-0.1554164745023392
2021-04-30 07:00:00,1.42,1.225126300234007,-0.194873699765993
2021-04-30 08:00:00,0.9,0.8882855343268505,-0.011714465673149488
2021-04-30 09:00:00,0.7,1.3735447210568679,0.6735447210568679
2021-04-30 10:00:00,2.5,2.854277374593166,0.354277374593166
2021-04-30 11:00:00,4.69,4.754598488499957,0.0645984884999562
2021-04-30 12:00:00,5.97,6.1121110872404785,0.14211108724047872
2021-04-30 13:00:00,6.22,6.404292850868209,0.1842928508682089
2021-04-30 14:00:00,5.88,5.850945778580243,-0.029054221419756665
2021-04-30 15:00:00,5.0,4.963292776623855,-0.03670722337614496
2021-04-30 16:00:00,4.0,4.0565181551613145,0.05651815516131453
2021-04-30 17:00:00,3.18,3.206619619745043,0.02661961974504301
2021-04-30 18:00:00,2.4,2.401482455983978,0.0014824559839778928
2021-04-30 19:00:00,1.78,1.6403349145035104,-0.1396650854964896
2021-04-30 20:00:00,1.27,1.08140466120253,-0.18859533879746992
2021-04-30 21:00:00,0.98,1.128322476119373,0.1483224761193731
2021-04-30 22:00:00,0.98,2.108474460362242,1.1284744603622419
2021-04-30 23:00:00,1.6,3.7503910979956325,2.1503910979956324
2022-07-16 00:00:00,6.25,6.216917573146199,-0.033082426853800584
2022-07-16 01:00:00,5.85,5.9182765828970725,0.06827658289707284
2022-07-16 02:00:00,5.2,5.200574726377061,0.0005747263770610189
2022-07-16 03:00:00,4.44,4.408905596140791,-0.031094403859209585
2022-07-16 04:00:00,3.68,3.669064928792865,-0.010935071207135216
2022-07-16 05:00:00,2.89,2.915006946729919,0.025006946729918766
2022-07-16 06:00:00,2.12,2.0381205139377636,-0.0818794860622365
2022-07-16 07:00:00,1.52,1.214473899909751,-0.30552610009024894
2022-07-16 08:00:00,1.1,1.029411769466133,-0.07058823053386698
2022-07-16 09:00:00,1.39,1.9848931062844644,0.5948931062844645
2022-07-16 10:00:00,3.79,3.831910815679338,0.041910815679337965
2022-07-16 11:00:00,5.9,5.632858062493298,-0.2671419375067021
2022-07-16 12:00:00,6.69,6.570900206902294,-0.11909979309770602
2022-07-16 13:00:00,6.65,6.535895506347373,-0.11410449365262743
2022-07-16 14:00:00,5.98,5.9195281482105635,-0.060471851789436926
2022-07-16 15:00:00,5.15,5.108109146405124,-0.0418908535948761
2022-07-16 16:00:00,4.25,4.273027396670329,0.02302739667032938
2022-07-16 17:00:00,3.43,3.413835948231819,-0.016164051768181142
2022-07-16 18:00:00,2.62,2.4551154444551573,-0.16488455554484283
2022-07-16 19:00:00,1.88,1.471000464829785,-0.4089995351702149
2022-07-16 20:00:00,1.32,0.9089486581509334,-0.41105134184906666
2022-07-16 21:00:00,1.3,1.3491953017548488,0.049195301754848764
2022-07-16 22:00:00,3.05,2.8434088882876742,-0.20659111171232558
2022-07-16 23:00:00,5.01,4.655138338827769,-0.3548616611722304
2022-07-17 00:00:00,5.94,5.859859946226806,-0.080140053773194
2022-07-17 01:00:00,6.14,6.1088533445864295,-0.0311466554135702
2022-07-17 02:00:00,5.81,5.68421427955989,-0.12578572044010983
2022-07-17 03:00:00,5.08,4.995370884379157,-0.08462911562084319
2022-07-17 04:00:00,4.3,4.248429902512162,-0.05157009748783814
2022-07-17 05:00:00,3.52,3.4788454614333806,-0.041154538566619436
2022-07-17 06:00:00,2.78,2.6532818345672853,-0.12671816543271452
2022-07-17 07:00:00,2.05,1.792272896431833,-0.25772710356816675
2022-07-17 08:00:00,1.51,1.1828868747876733,-0.3271131252123267
2022-07-17 09:00:00,1.28,1.3579471894355093,0.07794718943550927
2022-07-17 10:00:00,2.1,2.5844485573362377,0.4844485573362376
2022-07-17 11:00:00,4.41,4.392040568502346,-0.017959431497653888
2022-07-17 12:00:00,5.89,5.863533696312319,-0.026466303687680437
2022-07-17 13:00:00,6.4,6.427730511651816,0.02773051165181606
2022-07-17 14:00:00,6.35,6.195574150719239,-0.15442584928076108
2022-07-17 15:00:00,5.8,5.570253444516156,-0.22974655548384426
2022-07-17 16:00:00,4.99,4.801690779801432,-0.1883092201985681
2022-07-17 17:00:00,4.15,3.9549191134080695,-0.1950808865919309
2022-07-17 18:00:00,3.3,3.046498841090232,-0.253501158909768
2022-07-17 19:00:00,2.57,2.11145032086593,-0.45854967913406997
2022-07-17 20:00:00,1.89,1.3287939710262338,-0.5612060289737661
2022-07-17 21:00:00,1.39,1.1248170378581182,-0.26518296214188175
