datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2023-07-19 20:00:00,2.41,2.20268906653512,0.30551213,2.5082011967955875,0.20731093346488016
2023-07-19 21:00:00,3.5,3.437332516210028,0.11268983,3.550022346572825,0.06266748378997189
2023-07-19 22:00:00,4.48,4.6115577861594375,-0.13445748,4.477100302271765,-0.13155778615943703
2023-07-19 23:00:00,5.3,5.271353540251811,-0.12522669,5.146126848886569,0.028646459748189024
2023-07-20 00:00:00,5.45,5.306005220442156,0.16828665,5.4742918718150655,0.14399477955784423
2023-07-20 01:00:00,4.97,4.865121013067778,0.09444209,4.959563104950007,0.10487898693222153
2023-07-20 02:00:00,4.18,4.196390766705507,-0.06564102,4.130749743486875,-0.01639076670550743
2023-07-20 03:00:00,3.33,3.507251827345429,-0.12633607,3.3809157594304664,-0.1772518273454291
2023-07-20 04:00:00,2.64,2.85628193641123,-0.23128593,2.6249960067313594,-0.21628193641122984
2023-07-20 05:00:00,2.05,2.2027085145669925,-0.10443048,2.098278032775496,-0.15270851456699264
2023-07-20 06:00:00,1.59,1.6449557851708658,-0.05042228,1.5945335041440256,-0.054955785170865745
2023-07-20 07:00:00,1.42,1.5297674987303478,-0.13532083,1.3944466713654262,-0.10976749873034786
2023-07-20 08:00:00,2.57,2.16321654379645,0.21283564,2.3760521835116446,0.40678345620354994
2023-07-20 09:00:00,3.81,3.415289115227612,0.411395,3.826684128559979,0.39471088477238814
2023-07-20 10:00:00,5.02,4.738068087088473,0.23875834,4.976826427566416,0.28193191291152697
2023-07-20 11:00:00,5.77,5.593700868429965,0.12523535,5.718936217369861,0.17629913157003418
2023-07-20 12:00:00,5.88,5.7891446823546655,0.12800726,5.917151945299841,0.09085531764533439
2023-07-20 13:00:00,5.35,5.442010430171002,-0.06566202,5.376348411216248,-0.09201043017100208
2023-07-20 14:00:00,4.45,4.7823469412392,-0.22098029,4.561366654640994,-0.3323469412391997
2023-07-20 15:00:00,3.66,4.015918386977277,-0.37177226,3.6441461275034763,-0.35591838697727685
2023-07-20 16:00:00,2.93,3.2457115447400238,-0.33381164,2.911899904000583,-0.3157115447400236
2023-07-20 17:00:00,2.37,2.4723424014107116,-0.12929569,2.3430467095629104,-0.10234240141071149
2023-07-20 18:00:00,1.94,1.7579630134652549,0.15563053,1.9135935423921042,0.1820369865347451
2023-07-20 19:00:00,1.71,1.3892745068842627,0.21944071,1.608715220409081,0.3207254931157373
2023-07-20 20:00:00,2.01,1.7190787685077833,0.3246298,2.0437085819404768,0.2909212314922165
2023-07-20 21:00:00,3.1,2.7632642277676855,0.4146603,3.1779245325524603,0.33673577223231455
2023-07-20 22:00:00,4.09,4.061185439484565,0.09721696,4.15840239580199,0.02881456051543463
2023-07-20 23:00:00,5.03,5.023939898296832,-0.04513558,4.97880431829357,0.006060101703168286
2023-07-21 00:00:00,5.48,5.362793977225628,0.08517354,5.447967517042962,0.11720602277437209
2023-07-21 01:00:00,5.29,5.152336066125242,0.18622719,5.338563253639547,0.13766393387475784
2023-07-21 02:00:00,4.47,4.612507029077837,-0.05748757,4.555019459328482,-0.1425070290778372
2023-07-21 03:00:00,3.66,3.9358679619571513,-0.26161703,3.6742509272834605,-0.27586796195715113
2023-07-21 04:00:00,2.93,3.2360906298574434,-0.30041543,2.9356752033647524,-0.3060906298574433
2023-07-21 05:00:00,2.33,2.5456131945578493,-0.20037033,2.3452428679196275,-0.21561319455784922
2023-07-21 06:00:00,1.81,1.907111270732499,-0.055405818,1.851705452806569,-0.09711127073249903
2023-07-21 07:00:00,1.47,1.5319976338340469,-0.063088164,1.4689094701005645,-0.061997633834046884
2023-07-21 08:00:00,1.85,1.7605297595518823,0.02827735,1.7888071101415153,0.0894702404481178
2023-07-21 09:00:00,3.33,2.7200774365623506,0.48776802,3.207845460768512,0.6099225634376495
2023-07-21 10:00:00,4.51,4.065276625159133,0.3991434,4.464420022967208,0.44472337484086655
2023-07-21 11:00:00,5.46,5.1904634616149155,0.2298362,5.420299657322237,0.2695365383850845
2023-07-21 12:00:00,5.94,5.699521000552271,0.1285405,5.828061501550768,0.24047899944772944
2023-07-21 13:00:00,5.72,5.598782269458801,0.13684875,5.735631017189056,0.12121773054119878
2023-07-21 14:00:00,4.9,5.103933493924908,-0.14789914,4.95603435797768,-0.20393349392490734
2023-07-21 15:00:00,4.06,4.409074706177086,-0.30311617,4.105958533624977,-0.34907470617708647
2023-07-21 16:00:00,3.27,3.6309988310616705,-0.37966585,3.251332979468653,-0.3609988310616705
2023-07-21 17:00:00,2.62,2.8333001481344047,-0.23860027,2.5946998791744056,-0.21330014813440457
2023-07-21 18:00:00,2.1,2.0745989038729875,0.0674606,2.1420595004344194,0.02540109612701258
2023-07-21 19:00:00,1.73,1.521212976265125,0.19051135,1.7117243221284673,0.208787023734875
2023-07-21 20:00:00,1.67,1.4821275770079352,0.16308717,1.6452147513043143,0.18787242299206475
2023-07-21 21:00:00,2.56,2.170255212377077,0.43117726,2.601432470868593,0.3897447876229232
2023-07-21 22:00:00,3.66,3.3855170143100892,0.28311116,3.668628169343201,0.2744829856899109
2023-07-21 23:00:00,4.67,4.565797008303324,0.13116488,4.69696188691012,0.1042029916966758
2023-07-22 00:00:00,5.4,5.224980236814676,0.07466901,5.29964924775189,0.17501976318532453
2023-07-22 01:00:00,5.5,5.273883009825158,0.24224736,5.516130367789674,0.22611699017484188
2023-07-22 02:00:00,4.92,4.909458600020065,0.07108703,4.980545632576598,0.010541399979935306
2023-07-22 03:00:00,4.04,4.334649533742313,-0.21040401,4.124245525115375,-0.2946495337423132
2023-07-22 04:00:00,3.29,3.657508864838043,-0.37907946,3.2784294037403257,-0.3675088648380429
2023-07-22 05:00:00,2.62,2.943209119987343,-0.32760206,2.61560706133828,-0.32320911998734303
2023-07-22 06:00:00,2.06,2.2610465946942755,-0.18057802,2.0804685714990088,-0.20104659469427544
2023-07-22 07:00:00,1.66,1.7426742909216963,-0.117731586,1.6249427048230254,-0.08267429092169643
2023-07-22 08:00:00,1.63,1.6390050740331994,-0.023919698,1.6150853761822568,-0.0090050740331995
2023-07-22 09:00:00,2.6,2.1920326634480474,0.46662948,2.6586621388031957,0.4079673365519527
2023-07-22 10:00:00,3.83,3.332347785188766,0.47374073,3.806088511898132,0.4976522148112341
2023-07-22 11:00:00,4.85,4.584684164923109,0.34038353,4.925067694586195,0.2653158350768905
2023-07-22 12:00:00,5.66,5.4042064319602785,0.11593283,5.520139261638337,0.25579356803972164
2023-07-22 13:00:00,5.74,5.585572907774044,0.23314752,5.818720424620701,0.15442709222595585
2023-07-22 14:00:00,5.22,5.282209476956361,-0.0092435405,5.272965936490529,-0.06220947695636081
2023-07-22 15:00:00,4.39,4.718242848898112,-0.29168266,4.4265601883184305,-0.32824284889811217
2023-07-22 16:00:00,3.65,4.011804735864116,-0.38643882,3.6253659190783036,-0.3618047358641161
2023-07-22 17:00:00,2.97,3.2262374133986107,-0.29647237,2.9297650427740685,-0.2562374133986105
2023-07-22 18:00:00,2.45,2.4466567976052174,-0.056566387,2.390090410190285,0.003343202394782807
2023-07-22 19:00:00,2.03,1.8030914108046736,0.1968388,1.999930206943437,0.2269085891953262
2023-07-22 20:00:00,1.81,1.50462469235289,0.23415026,1.7387749530397645,0.30537530764710996
2023-07-22 21:00:00,2.05,1.7942298033240236,0.27297416,2.0672039666178623,0.2557701966759762
2023-07-22 22:00:00,3.1,2.715218077604817,0.3838867,3.099104772512959,0.38478192239518316
2023-07-22 23:00:00,4.04,3.921159776603999,0.21143591,4.132595690643611,0.11884022339600087
2023-07-23 00:00:00,4.97,4.864455489601882,0.036711022,4.901166511859687,0.10554451039811763
2023-07-23 01:00:00,5.4,5.223810538577786,0.1449511,5.368761643695584,0.17618946142221414
2023-07-23 02:00:00,5.28,5.070793672037216,0.19786558,5.268659247589203,0.20920632796278404
2023-07-23 03:00:00,4.5,4.635936855767412,-0.02801243,4.6079244254720635,-0.13593685576741166
2023-07-23 04:00:00,3.71,4.0554596277148445,-0.28838682,3.7670728059680183,-0.3454596277148445
2023-07-23 05:00:00,3.02,3.378624689866142,-0.3451256,3.033499104071693,-0.3586246898661418
2023-07-23 06:00:00,2.48,2.680634756436352,-0.2472667,2.4333680615329785,-0.2006347564363522
2023-07-23 07:00:00,2.01,2.087957778171485,-0.055876516,2.0320812623657636,-0.07795777817148508
2023-07-23 08:00:00,1.76,1.7720511010632511,-0.045925625,1.726125476394653,-0.012051101063251135
2023-07-23 09:00:00,2.21,1.9421599274339654,0.15016368,2.092323607748983,0.2678400725660346
2023-07-23 10:00:00,3.37,2.7054702795088024,0.56908864,3.2745589173376293,0.6645297204911977
2023-07-23 11:00:00,4.28,3.8500904629333643,0.5171927,4.367283184300247,0.4299095370666359
2023-07-23 12:00:00,5.18,4.8800662965680885,0.21254261,5.092608904948406,0.29993370343191117
2023-07-23 13:00:00,5.59,5.383379511504879,0.20348872,5.58686823394846,0.20662048849512082
2023-07-23 14:00:00,5.48,5.321846947302913,0.13647382,5.45832076691637,0.15815305269708713
2023-07-23 15:00:00,4.73,4.911200026951858,-0.09201632,4.8191837100015364,-0.18120002695185722
2023-07-23 16:00:00,3.96,4.324971478739888,-0.31026196,4.014709513941915,-0.36497147873988833
2023-07-23 17:00:00,3.27,3.619295810439054,-0.36242443,3.2568713772077,-0.3492958104390538
2023-07-23 18:00:00,2.68,2.858031656255004,-0.19085322,2.6671784330503914,-0.17803165625500394
2023-07-23 19:00:00,2.18,2.172701433629108,0.053076282,2.225777715772701,0.00729856637089199
2023-07-23 20:00:00,1.84,1.7257007002554343,0.12179043,1.8474911316953109,0.11429929974456576
2023-07-23 21:00:00,1.76,1.6953591444510996,0.09431021,1.7896693536061823,0.06464085554890042
2023-07-23 22:00:00,2.63,2.2183223895410453,0.3095072,2.527829580722228,0.41167761045895457
2023-07-23 23:00:00,3.6,3.2082629470632265,0.37431225,3.5825751988694856,0.39173705293677363
2023-07-24 00:00:00,4.48,4.2710266230863825,0.260486,4.531512629823138,0.20897337691361795
2023-07-24 01:00:00,5.16,4.951091594155038,0.1288926,5.079984194691384,0.20890840584496218
2023-07-24 02:00:00,5.3,5.0840314487053,0.22471347,5.3087449232174,0.21596855129469983
2023-07-24 03:00:00,4.83,4.8255498520293045,0.03872153,4.864271383658867,0.004450147970695539
2023-07-24 04:00:00,4.08,4.3740476526942516,-0.24398841,4.130059243055847,-0.2940476526942515
2023-07-24 05:00:00,3.43,3.800870008761344,-0.38787445,3.4129955545014714,-0.3708700087613437
2023-07-24 06:00:00,2.83,3.145058854611641,-0.32565314,2.8194057188351214,-0.31505885461164107
2023-07-24 07:00:00,2.32,2.5212023649060535,-0.2069678,2.314234564050417,-0.2012023649060537
2023-07-24 08:00:00,1.93,2.0840947196167576,-0.15246135,1.9316333696526158,-0.1540947196167577
2023-07-24 09:00:00,1.82,1.9804603469559847,-0.102628775,1.8778315720150172,-0.16046034695598466
2023-07-24 10:00:00,2.62,2.3375432888874625,0.30378953,2.641332815111599,0.28245671111253756
2023-07-24 11:00:00,3.66,3.156542883887663,0.42471898,3.581261859908476,0.5034571161123371
2023-07-24 12:00:00,4.53,4.169640346473621,0.39571294,4.565353288358615,0.36035965352637955
2023-07-24 13:00:00,5.22,4.93885733567782,0.22311665,5.161973986855227,0.2811426643221795
2023-07-24 14:00:00,5.41,5.191217355091938,0.23481248,5.426029838283428,0.2187826449080621
2023-07-24 15:00:00,5.03,4.99021742283961,0.06072607,5.0509434917535465,0.03978257716039035
2023-07-24 16:00:00,4.32,4.544070881400095,-0.22555907,4.318511810693727,-0.22407088140009446
2023-07-24 17:00:00,3.66,3.9641031434119336,-0.31438062,3.649722527462303,-0.30410314341193345
2023-07-24 18:00:00,3.02,3.2844646001023063,-0.24921225,3.035252349988819,-0.2644646001023063
2023-07-24 19:00:00,2.53,2.6011922005514747,-0.12868755,2.472504654894317,-0.0711922005514749
2023-07-24 20:00:00,2.12,2.0721926859615674,0.030550836,2.102743521615707,0.04780731403843275
2023-07-24 21:00:00,1.88,1.8358834054068254,0.025527382,1.861410787676327,0.04411659459317452
2023-07-24 22:00:00,2.03,2.000705261492516,0.05464609,2.0553513511655583,0.029294738507483764
2023-07-24 23:00:00,3.04,2.6169970193685383,0.32206377,2.9390607932390065,0.4230029806314617
2023-07-25 00:00:00,3.87,3.542784117015953,0.38138196,3.9241660757390213,0.327215882984047
2023-07-25 01:00:00,4.67,4.411864035971514,0.25332698,4.665191018231265,0.2581359640284857
2023-07-25 02:00:00,5.18,4.878580019514262,0.2284117,5.106991723816096,0.30141998048573804
2023-07-25 03:00:00,5.17,4.883670852014961,0.2716162,5.155287042686882,0.2863291479850387
2023-07-25 04:00:00,4.59,4.597609033415093,0.017988704,4.615597737560048,-0.007609033415093336
2023-07-25 05:00:00,3.92,4.162906666389884,-0.23217596,3.9307307052530662,-0.24290666638988423
2023-07-25 06:00:00,3.3,3.615850156893202,-0.3014193,3.314430868973204,-0.31585015689320217
2023-07-25 07:00:00,2.73,3.018321947688459,-0.26204583,2.756276117200254,-0.2883219476884591
2023-07-25 08:00:00,2.32,2.5138341826150077,-0.22902471,2.284809474343981,-0.19383418261500784
2023-07-25 09:00:00,2.09,2.2384122744919974,-0.16987975,2.0685325250746924,-0.14841227449199756
2023-07-25 10:00:00,2.29,2.2778693816242743,-0.00073686894,2.2771325126839805,0.01213061837572571
2023-07-25 11:00:00,3.12,2.691602402210291,0.41779634,3.109398745775278,0.4283975977897092
2023-07-25 12:00:00,3.89,3.4375900707200753,0.44979593,3.8873860022977578,0.45240992927992485
2023-07-25 13:00:00,4.62,4.262016971381361,0.35580003,4.617817003997023,0.35798302861863895
2023-07-25 14:00:00,5.18,4.8104445418757455,0.28302577,5.093470313255216,0.36955545812425417
2023-07-25 15:00:00,5.25,4.911262130790721,0.3444033,5.255665427499782,0.33873786920927884
2023-07-25 16:00:00,4.79,4.664225735879084,0.09676924,4.760994979357859,0.12577426412091608
2023-07-25 17:00:00,4.09,4.235272413488771,-0.11896302,4.116309395429041,-0.1452724134887715
2023-07-25 18:00:00,3.55,3.690055291185951,-0.21247372,3.4775815708738325,-0.14005529118595117
2023-07-25 19:00:00,3.0,3.071633174143837,-0.050066717,3.0215664571748237,-0.07163317414383696
2023-07-25 20:00:00,2.55,2.5060533531706533,-0.004728408,2.50132494510596,0.04394664682934657
2023-07-25 21:00:00,2.2,2.1396131152071622,0.03611713,2.1757302442350057,0.060386884792837936
2023-07-25 22:00:00,2.14,2.0535315889879096,0.024453009,2.077984597535335,0.08646841101209057
2023-07-25 23:00:00,2.67,2.2957426190909485,0.2633041,2.5590467334326843,0.3742573809090515
2023-07-26 00:00:00,3.44,2.8830939071174204,0.5359183,3.419012202500874,0.5569060928825795
2023-07-26 01:00:00,4.23,3.6807344728831723,0.5286667,4.209401147973962,0.5492655271168281
2023-07-26 02:00:00,4.88,4.380373755862029,0.47384787,4.854221621920378,0.4996262441379713
2023-07-26 03:00:00,5.23,4.722115257965262,0.4420124,5.164127657400305,0.5078847420347383
2023-07-26 04:00:00,5.08,4.694511096936977,0.3813206,5.075831692678249,0.3854889030630231
2023-07-26 05:00:00,4.5,4.440980801055652,0.07733304,4.518313841591102,0.05901919894434826
2023-07-26 06:00:00,3.89,4.051037466382186,-0.14195986,3.90907760546128,-0.16103746638218608
2023-07-26 07:00:00,3.34,3.552285246408105,-0.18820246,3.3640827907682658,-0.2122852464081051
2023-07-26 08:00:00,2.89,3.0354004475189775,-0.16013135,2.8752690973593324,-0.1454004475189774
2023-07-26 09:00:00,2.61,2.6457567819722048,-0.10727346,2.5384833225376955,-0.03575678197220489
2023-07-26 10:00:00,2.59,2.471869489787424,0.049656563,2.5215260522945764,0.11813051021257603
2023-07-26 11:00:00,2.98,2.544524066947848,0.3903026,2.934826665424258,0.4354759330521518
2023-07-26 12:00:00,3.62,2.8996950011428906,0.6179211,3.517616115110786,0.7203049988571095
2023-07-26 13:00:00,4.25,3.5075462851310237,0.73282677,4.240373054482983,0.7424537148689763
2023-07-26 14:00:00,4.76,4.159521093156078,0.6627826,4.822303702618816,0.6004789068439216
2023-07-26 15:00:00,5.06,4.571703639729399,0.4999144,5.071618047459501,0.48829636027060097
2023-07-26 16:00:00,4.96,4.626189941155125,0.37168315,4.997873091684986,0.33381005884487536
2023-07-26 17:00:00,4.48,4.4131638313913015,0.06691023,4.480074061014619,0.0668361686086989
2023-07-26 18:00:00,3.99,4.044797596444474,-0.100597605,3.9441999913352594,-0.05479759644447402
2023-07-26 19:00:00,3.45,3.5586609890742538,-0.042525597,3.516135392157578,-0.10866098907425359
2023-07-26 20:00:00,2.99,3.0178407870358344,-0.06191933,2.955921455485236,-0.027840787035834147
2023-07-26 21:00:00,2.61,2.562461491227837,0.0261228,2.588584290371032,0.047538508772162924
2023-07-26 22:00:00,2.36,2.3037512737117214,0.07299383,2.3767451035581035,0.05624872628827848
2023-07-26 23:00:00,2.37,2.2681428994905097,0.12547456,2.39361745677105,0.10185710050949037
2023-07-27 00:00:00,2.96,2.4795036418613674,0.41198158,2.891485224502969,0.48049635813863256
2023-07-27 01:00:00,3.61,2.9696167000540705,0.6446136,3.61423032367315,0.6403832999459294
2023-07-27 02:00:00,4.28,3.6418036510937957,0.6296618,4.271465449570968,0.6381963489062046
2023-07-27 03:00:00,4.85,4.2417976732789135,0.55456984,4.796367513710127,0.6082023267210861
2023-07-27 04:00:00,5.13,4.558989577065088,0.5140579,5.073047451744653,0.5710104229349122
2023-07-27 05:00:00,5.0,4.584508638776179,0.36286795,4.9473765901693065,0.4154913612238209
2023-07-27 06:00:00,4.52,4.4113597546736925,0.11674658,4.528106336764547,0.10864024532630712
2023-07-27 07:00:00,4.0,4.083006098404571,-0.063221246,4.019784852400466,-0.08300609840457085
2023-07-27 08:00:00,3.49,3.6324782106788502,-0.10202713,3.530451077571665,-0.14247821067885003
2023-07-27 09:00:00,3.05,3.175595577673205,-0.11455076,3.0610448157947148,-0.1255955776732054
2023-07-27 10:00:00,2.72,2.8440774037817005,-0.11529556,2.7287818446138385,-0.12407740378170029
2023-07-27 11:00:00,2.63,2.679007233315521,-0.08388084,2.595126391583496,-0.04900723331552115
2023-07-27 12:00:00,2.93,2.6846733976392696,0.21565752,2.900330914953227,0.24532660236073056
2023-07-27 13:00:00,3.53,2.9152451525350465,0.4934169,3.4086620579381837,0.6147548474649533
2023-07-27 14:00:00,4.06,3.3828809106067053,0.7014836,4.08436451789888,0.6771190893932943
2023-07-27 15:00:00,4.53,3.9268929820818137,0.6220174,4.548910365657253,0.6031070179181865
2023-07-27 16:00:00,4.81,4.30751078603811,0.52009684,4.827607624512384,0.5024892139618897
2023-07-27 17:00:00,4.77,4.41810795128522,0.36072674,4.778834695221759,0.3518920487147792
2023-07-27 18:00:00,4.38,4.305862861146128,0.09066045,4.39652331398884,0.07413713885387185
2023-07-27 19:00:00,3.91,4.0229737852520095,-0.10132049,3.921653295010959,-0.1129737852520094
2023-07-27 20:00:00,3.41,3.59153509664964,-0.13783835,3.4536967479033405,-0.18153509664964007
2023-07-27 21:00:00,2.99,3.1018520130652383,-0.17276765,2.929084359003921,-0.11185201306523807
2023-07-27 22:00:00,2.62,2.70226618303187,-0.103349365,2.5989168177378903,-0.08226618303186983
2023-07-27 23:00:00,2.39,2.467749744307344,-0.10329185,2.364457897495573,-0.07774974430734405
2023-07-28 00:00:00,2.43,2.3899160503125736,0.006216405,2.396132455272133,0.04008394968742657
2023-07-28 01:00:00,2.92,2.5029946290112983,0.3727118,2.8757064365006935,0.4170053709887016
2023-07-28 02:00:00,3.56,2.8823726112510846,0.633838,3.516210609164445,0.6776273887489155
2023-07-28 03:00:00,4.16,3.4778629140674053,0.69121695,4.169079859715598,0.6821370859325948
2023-07-28 04:00:00,4.65,4.072607541828675,0.5624698,4.635077322273774,0.5773924581713255
2023-07-28 05:00:00,4.92,4.468385194492481,0.43736073,4.905745928239964,0.45161480550751865
2023-07-28 06:00:00,4.88,4.619451820291099,0.27646065,4.895912467874107,0.2605481797089011
